"","V2","x","MaritalStatus","Children","LifeMeaning","ServiceAttend","ReligiousPerson","JustifyHomosexuality","JustifyAbortion","JustifyDivorce","PoliticalScale","country"
"1",32,-2,NA,3,2,NA,8,25,12,9,36,"Argentina"
"2",32,-1,NA,NA,7,NA,36,128,70,67,276,"Argentina"
"3",32,0,NA,297,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"4",32,1,395,174,361,57,765,258,510,154,20,"Argentina"
"5",32,2,158,223,366,145,168,9,20,9,9,"Argentina"
"6",32,3,34,150,173,159,25,23,32,11,45,"Argentina"
"7",32,4,61,79,93,110,NA,11,13,14,56,"Argentina"
"8",32,5,86,29,NA,72,NA,128,132,158,319,"Argentina"
"9",32,6,268,19,NA,149,NA,48,52,59,65,"Argentina"
"10",32,7,NA,10,NA,310,NA,51,39,49,68,"Argentina"
"11",32,8,NA,18,NA,NA,NA,58,31,94,54,"Argentina"
"12",32,9,NA,NA,NA,NA,NA,25,14,46,17,"Argentina"
"13",32,10,NA,NA,NA,NA,NA,238,77,332,37,"Argentina"
"14",36,-2,14,8,28,16,19,40,35,39,73,"Australia"
"15",36,0,NA,342,NA,NA,NA,NA,NA,NA,NA,"Australia"
"16",36,1,840,166,583,56,727,298,242,89,39,"Australia"
"17",36,2,115,431,573,146,526,42,49,24,30,"Australia"
"18",36,3,91,273,199,91,149,51,62,41,114,"Australia"
"19",36,4,41,133,38,160,NA,56,50,54,104,"Australia"
"20",36,5,94,40,NA,97,NA,222,244,262,529,"Australia"
"21",36,6,226,13,NA,160,NA,100,148,166,178,"Australia"
"22",36,7,NA,11,NA,695,NA,74,112,125,137,"Australia"
"23",36,8,NA,4,NA,NA,NA,114,168,211,108,"Australia"
"24",36,9,NA,NA,NA,NA,NA,87,107,136,44,"Australia"
"25",36,10,NA,NA,NA,NA,NA,337,204,274,65,"Australia"
"26",76,-2,5,NA,70,5,13,42,18,22,39,"Brazil"
"27",76,-1,NA,NA,5,NA,1,13,2,6,91,"Brazil"
"28",76,0,NA,421,NA,NA,NA,NA,NA,NA,NA,"Brazil"
"29",76,1,619,260,864,335,1314,454,937,286,117,"Brazil"
"30",76,2,250,338,382,395,154,97,102,61,45,"Brazil"
"31",76,3,53,244,148,255,18,84,96,78,94,"Brazil"
"32",76,4,84,107,31,54,NA,70,47,65,83,"Brazil"
"33",76,5,93,37,NA,51,NA,349,153,295,511,"Brazil"
"34",76,6,396,27,NA,321,NA,69,21,81,145,"Brazil"
"35",76,7,NA,27,NA,84,NA,59,32,96,100,"Brazil"
"36",76,8,NA,39,NA,NA,NA,82,33,132,105,"Brazil"
"37",76,9,NA,NA,NA,NA,NA,39,10,88,45,"Brazil"
"38",76,10,NA,NA,NA,NA,NA,142,49,290,125,"Brazil"
"39",152,-2,3,3,3,30,14,10,4,5,180,"Chile"
"40",152,-1,NA,NA,2,3,6,53,31,25,114,"Chile"
"41",152,0,NA,258,NA,NA,NA,NA,NA,NA,NA,"Chile"
"42",152,1,471,176,373,70,614,231,548,168,31,"Chile"
"43",152,2,97,232,350,175,332,38,61,20,29,"Chile"
"44",152,3,14,163,200,150,34,33,64,22,54,"Chile"
"45",152,4,71,80,72,83,NA,51,31,25,99,"Chile"
"46",152,5,56,41,NA,74,NA,182,122,149,226,"Chile"
"47",152,6,288,23,NA,135,NA,79,29,86,87,"Chile"
