"","V2","x","MaritalStatus","Children","LifeMeaning","ServiceAttend","ReligiousPerson","JustifyHomosexuality","JustifyAbortion","JustifyDivorce","PoliticalScale","country"
"1",32,-2,NA,6,3,1,27,42,35,34,120,"Argentina"
"2",32,-1,NA,NA,11,NA,27,67,49,40,81,"Argentina"
"3",32,0,NA,305,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"4",32,1,363,184,237,67,664,159,387,98,21,"Argentina"
"5",32,2,181,241,391,120,242,33,59,20,26,"Argentina"
"6",32,3,41,162,241,150,70,55,47,27,78,"Argentina"
"7",32,4,68,69,147,115,NA,43,47,36,83,"Argentina"
"8",32,5,88,33,NA,78,NA,113,145,100,309,"Argentina"
"9",32,6,289,12,NA,156,NA,86,73,90,120,"Argentina"
"10",32,7,NA,7,NA,343,NA,104,61,107,81,"Argentina"
"11",32,8,NA,11,NA,NA,NA,93,43,143,63,"Argentina"
"12",32,9,NA,NA,NA,NA,NA,51,22,83,24,"Argentina"
"13",32,10,NA,NA,NA,NA,NA,184,62,252,24,"Argentina"
"14",36,-2,12,8,12,16,15,31,17,21,55,"Australia"
"15",36,0,NA,351,NA,NA,NA,NA,NA,NA,NA,"Australia"
"16",36,1,883,147,564,60,660,199,233,65,66,"Australia"
"17",36,2,138,466,601,164,582,25,52,15,65,"Australia"
"18",36,3,93,307,243,57,220,48,66,35,131,"Australia"
"19",36,4,42,129,57,153,NA,39,48,51,118,"Australia"
"20",36,5,96,38,NA,101,NA,241,307,285,541,"Australia"
"21",36,6,213,16,NA,180,NA,104,126,147,154,"Australia"
"22",36,7,NA,13,NA,746,NA,60,135,133,96,"Australia"
"23",36,8,NA,2,NA,NA,NA,105,189,208,124,"Australia"
"24",36,9,NA,NA,NA,NA,NA,86,91,134,42,"Australia"
"25",36,10,NA,NA,NA,NA,NA,539,213,383,85,"Australia"
"26",76,-2,3,1,3,4,7,19,7,8,46,"Brazil"
"27",76,-1,3,NA,16,8,20,64,11,22,252,"Brazil"
"28",76,0,NA,347,NA,NA,NA,NA,NA,NA,NA,"Brazil"
"29",76,1,608,302,769,352,1203,499,1051,280,182,"Brazil"
"30",76,2,278,357,424,416,244,50,66,29,33,"Brazil"
"31",76,3,59,224,213,222,12,37,36,46,64,"Brazil"
"32",76,4,78,119,61,59,NA,45,31,41,53,"Brazil"
"33",76,5,104,68,NA,50,NA,289,120,256,429,"Brazil"
"34",76,6,353,27,NA,268,NA,84,40,84,100,"Brazil"
"35",76,7,NA,16,NA,107,NA,53,32,94,40,"Brazil"
"36",76,8,NA,25,NA,NA,NA,53,17,102,69,"Brazil"
"37",76,9,NA,NA,NA,NA,NA,50,15,76,28,"Brazil"
"38",76,10,NA,NA,NA,NA,NA,243,60,448,190,"Brazil"
"39",152,-2,5,NA,10,23,19,16,8,13,130,"Chile"
"40",152,-1,NA,NA,5,9,18,58,38,34,161,"Chile"
"41",152,0,NA,220,NA,NA,NA,NA,NA,NA,NA,"Chile"
"42",152,1,477,195,301,64,503,132,433,94,40,"Chile"
"43",152,2,124,264,496,171,418,31,91,19,19,"Chile"
"44",152,3,23,179,141,131,42,59,79,29,69,"Chile"
"45",152,4,59,94,47,108,NA,58,62,30,103,"Chile"
"46",152,5,54,26,NA,67,NA,199,115,119,239,"Chile"
"47",152,6,258,9,NA,139,NA,89,36,73,89,"Chile"
"48",152,7,NA,8,NA,288,NA,67,35,86,64,"Chile"
"49",152,8,NA,5,NA,NA,NA,78,34,119,47,"Chile"
"50",152,9,NA,NA,NA,NA,NA,46,13,129,24,"Chile"
"51",152,10,NA,NA,NA,NA,NA,167,56,255,15,"Chile"
"52",156,-4,NA,NA,NA,NA,NA,NA,NA,NA,2300,"China"
"53",156,-2,NA,NA,152,57,78,335,335,336,NA,"China"
"54",156,-1,NA,NA,3,4,10,111,102,72,NA,"China"
"55",156,0,NA,359,NA,NA,NA,NA,NA,NA,NA,"China"
"56",156,1,1877,989,236,12,301,1100,865,704,NA,"China"
"57",156,2,23,649,923,37,1285,254,232,191,NA,"China"
"58",156,3,28,199,729,22,626,173,181,178,NA,"China"
"59",156,4,3,74,257,120,NA,72,138,143,NA,"China"
"60",156,5,98,20,NA,42,NA,80,133,189,NA,"China"
"61",156,6,271,7,NA,110,NA,59,116,163,NA,"China"
"62",156,7,NA,3,NA,1896,NA,27,88,111,NA,"China"
"63",156,8,NA,NA,NA,NA,NA,33,56,91,NA,"China"
"64",156,9,NA,NA,NA,NA,NA,9,20,53,NA,"China"
"65",156,10,NA,NA,NA,NA,NA,47,34,69,NA,"China"
"66",158,-2,3,5,2,2,3,8,5,8,11,"Taiwan"
"67",158,-1,NA,NA,36,5,37,78,68,54,98,"Taiwan"
"68",158,0,NA,411,NA,NA,NA,NA,NA,NA,NA,"Taiwan"
