"","V2","x","MaritalStatus","Children","LifeMeaning","ServiceAttend","ReligiousPerson","JustifyHomosexuality","JustifyAbortion","JustifyDivorce","PoliticalScale","country"
"1",32,-2,NA,2,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"2",32,-1,3,NA,26,8,25,110,28,33,207,"Argentina"
"3",32,0,NA,314,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"4",32,1,565,153,537,85,861,326,502,181,21,"Argentina"
"5",32,2,80,247,317,187,171,53,59,25,11,"Argentina"
"6",32,3,25,186,132,192,22,47,71,37,39,"Argentina"
"7",32,4,44,92,67,96,NA,41,47,38,54,"Argentina"
"8",32,5,98,37,NA,100,NA,233,188,266,397,"Argentina"
"9",32,6,264,22,NA,89,NA,46,35,73,112,"Argentina"
"10",32,7,NA,12,NA,322,NA,47,41,82,85,"Argentina"
"11",32,8,NA,14,NA,NA,NA,42,33,99,86,"Argentina"
"12",32,9,NA,NA,NA,NA,NA,14,13,32,26,"Argentina"
"13",32,10,NA,NA,NA,NA,NA,120,62,213,41,"Argentina"
"14",36,-2,NA,6,NA,NA,NA,NA,NA,NA,NA,"Australia"
"15",36,-1,6,NA,24,NA,35,72,44,31,258,"Australia"
"16",36,0,NA,710,NA,NA,NA,NA,NA,NA,NA,"Australia"
"17",36,1,1067,218,905,122,1190,622,471,198,46,"Australia"
"18",36,2,136,515,718,216,716,94,104,60,42,"Australia"
"19",36,3,122,345,308,165,107,108,131,95,136,"Australia"
"20",36,4,80,155,93,233,NA,63,80,82,192,"Australia"
"21",36,5,135,56,NA,213,NA,459,500,604,758,"Australia"
"22",36,6,502,20,NA,192,NA,79,131,169,214,"Australia"
"23",36,7,NA,8,NA,907,NA,102,155,195,178,"Australia"
"24",36,8,NA,15,NA,NA,NA,107,168,218,135,"Australia"
"25",36,9,NA,NA,NA,NA,NA,63,84,108,25,"Australia"
"26",36,10,NA,NA,NA,NA,NA,279,180,288,64,"Australia"
"27",152,-2,NA,5,NA,NA,NA,NA,NA,NA,NA,"Chile"
"28",152,-1,NA,NA,3,NA,26,26,10,9,184,"Chile"
"29",152,0,NA,250,NA,NA,NA,NA,NA,NA,NA,"Chile"
"30",152,1,557,163,503,95,732,431,678,340,41,"Chile"
"31",152,2,52,227,321,155,230,66,61,41,20,"Chile"
"32",152,3,4,172,140,198,12,68,49,54,42,"Chile"
"33",152,4,56,95,33,92,NA,81,36,58,97,"Chile"
"34",152,5,70,45,NA,91,NA,163,79,174,301,"Chile"
"35",152,6,261,18,NA,166,NA,44,18,59,148,"Chile"
"36",152,7,NA,10,NA,203,NA,26,20,63,63,"Chile"
"37",152,8,NA,15,NA,NA,NA,31,15,68,43,"Chile"
"38",152,9,NA,NA,NA,NA,NA,7,3,14,23,"Chile"
"39",152,10,NA,NA,NA,NA,NA,57,31,120,38,"Chile"
"40",156,-4,NA,NA,NA,1500,1500,NA,NA,NA,1500,"China"
"41",156,-2,NA,15,NA,NA,NA,NA,NA,NA,NA,"China"
"42",156,-1,NA,NA,39,NA,NA,119,100,56,NA,"China"
"43",156,0,NA,266,NA,NA,NA,NA,NA,NA,NA,"China"
"44",156,1,1208,436,374,NA,NA,1219,438,203,NA,"China"
"45",156,2,11,424,585,NA,NA,66,107,79,NA,"China"
"46",156,3,12,187,331,NA,NA,24,118,83,NA,"China"
"47",156,4,5,98,171,NA,NA,13,102,92,NA,"China"
"48",156,5,39,46,NA,NA,NA,33,329,471,NA,"China"
"49",156,6,225,18,NA,NA,NA,3,62,90,NA,"China"
"50",156,7,NA,3,NA,NA,NA,1,39,66,NA,"China"
"51",156,8,NA,7,NA,NA,NA,4,45,66,NA,"China"
"52",156,9,NA,NA,NA,NA,NA,2,29,48,NA,"China"
"53",156,10,NA,NA,NA,NA,NA,16,131,246,NA,"China"
"54",158,-2,NA,NA,NA,1,NA,3,4,5,8,"Taiwan"
"55",158,-1,NA,NA,17,11,32,15,11,11,16,"Taiwan"
"56",158,0,NA,166,NA,NA,NA,NA,NA,NA,NA,"Taiwan"
"57",158,1,597,59,217,23,563,498,354,254,5,"Taiwan"
"58",158,2,3,186,374,31,172,81,90,62,1,"Taiwan"
"59",158,3,13,210,126,57,13,50,61,60,11,"Taiwan"
"60",158,4,4,95,46,163,NA,20,40,43,16,"Taiwan"
"61",158,5,25,34,NA,18,NA,69,110,157,191,"Taiwan"
"62",158,6,138,21,NA,175,NA,14,44,53,208,"Taiwan"
"63",158,7,NA,7,NA,301,NA,10,23,34,94,"Taiwan"
"64",158,8,NA,2,NA,NA,NA,7,18,40,125,"Taiwan"
"65",158,9,NA,NA,NA,NA,NA,3,6,21,49,"Taiwan"
"66",158,10,NA,NA,NA,NA,NA,10,19,40,56,"Taiwan"
"67",170,-4,3029,3029,3029,NA,3029,NA,NA,3029,3029,"Colombia"
"68",170,-2,NA,NA,NA,NA,NA,1,1,NA,38,"Colombia"
"69",170,-1,NA,NA,4,18,16,55,27,3,216,"Colombia"
"70",170,0,NA,873,NA,NA,NA,NA,NA,NA,NA,"Colombia"
"71",170,1,1258,518,2107,643,2536,3656,4451,1006,88,"Colombia"
"72",170,2,549,632,656,2109,426,367,356,111,35,"Colombia"
"73",170,3,25,405,179,1247,18,281,209,118,65,"Colombia"
"74",170,4,162,241,50,443,NA,255,195,124,79,"Colombia"
"75",170,5,66,130,NA,390,NA,587,393,455,803,"Colombia"
"76",170,6,936,73,NA,692,NA,225,120,205,446,"Colombia"
"77",170,7,NA,42,NA,483,NA,115,62,171,204,"Colombia"
"78",170,8,NA,82,NA,NA,NA,130,75,252,310,"Colombia"
"79",170,9,NA,NA,NA,NA,NA,78,35,117,218,"Colombia"
"80",170,10,NA,NA,NA,NA,NA,275,101,434,494,"Colombia"
"81",246,-2,NA,5,NA,NA,NA,NA,NA,NA,45,"Finland"
"82",246,-1,NA,NA,8,2,55,51,47,31,86,"Finland"
"83",246,0,NA,337,NA,NA,NA,NA,NA,NA,NA,"Finland"
"84",246,1,422,170,393,13,533,349,183,71,11,"Finland"
"85",246,2,178,248,427,26,370,50,63,25,22,"Finland"
"86",246,3,117,132,140,69,29,51,72,43,78,"Finland"
"87",246,4,10,49,19,192,NA,37,59,45,104,"Finland"
"88",246,5,57,16,NA,229,NA,119,176,191,232,"Finland"
"89",246,6,203,18,NA,357,NA,41,60,84,153,"Finland"
"90",246,7,NA,7,NA,99,NA,29,80,93,114,"Finland"
"91",246,8,NA,5,NA,NA,NA,57,101,133,83,"Finland"
"92",246,9,NA,NA,NA,NA,NA,48,46,77,34,"Finland"
"93",246,10,NA,NA,NA,NA,NA,155,100,194,25,"Finland"
"94",268,-2,NA,NA,22,NA,NA,NA,NA,NA,NA,"Georgia"
"95",268,-1,NA,NA,NA,19,81,61,92,56,400,"Georgia"
"96",268,0,NA,618,NA,NA,NA,NA,NA,NA,NA,"Georgia"
"97",268,1,1209,381,1447,55,1722,1594,562,418,97,"Georgia"
"98",268,2,28,657,388,130,182,93,107,119,33,"Georgia"
"99",268,3,56,268,129,359,23,60,164,166,89,"Georgia"
"100",268,4,15,63,22,739,NA,53,193,173,100,"Georgia"
"101",268,5,174,14,NA,207,NA,86,400,542,545,"Georgia"
"102",268,6,526,6,NA,226,NA,27,217,242,147,"Georgia"
"103",268,7,NA,1,NA,273,NA,10,123,137,152,"Georgia"
"104",268,8,NA,NA,NA,NA,NA,12,86,88,173,"Georgia"
"105",268,9,NA,NA,NA,NA,NA,3,26,32,75,"Georgia"
"106",268,10,NA,NA,NA,NA,NA,9,38,35,197,"Georgia"
"107",276,-2,NA,6,8,NA,NA,NA,NA,NA,NA,"Germany"
"108",276,-1,11,NA,NA,25,59,37,31,22,142,"Germany"
"109",276,0,NA,599,NA,NA,NA,NA,NA,NA,NA,"Germany"
"110",276,1,1100,473,887,43,917,411,370,178,61,"Germany"
"111",276,2,174,658,809,142,720,36,93,39,81,"Germany"
"112",276,3,138,200,269,151,330,57,116,63,295,"Germany"
"113",276,4,34,55,53,207,NA,51,102,64,329,"Germany"
"114",276,5,160,21,NA,230,NA,221,306,331,556,"Germany"
"115",276,6,409,8,NA,236,NA,103,208,191,296,"Germany"
"116",276,7,NA,3,NA,992,NA,80,146,130,128,"Germany"
"117",276,8,NA,3,NA,NA,NA,170,237,268,104,"Germany"
"118",276,9,NA,NA,NA,NA,NA,133,122,144,15,"Germany"
"119",276,10,NA,NA,NA,NA,NA,727,295,596,19,"Germany"
"120",348,-2,NA,NA,5,NA,NA,NA,NA,NA,NA,"Hungary"
"121",348,-1,3,NA,NA,2,12,64,32,26,99,"Hungary"
"122",348,0,NA,167,NA,NA,NA,NA,NA,NA,NA,"Hungary"
"123",348,1,350,139,290,14,351,272,113,57,31,"Hungary"
"124",348,2,34,241,209,57,249,33,26,17,22,"Hungary"
"125",348,3,50,71,124,41,38,41,35,33,47,"Hungary"
"126",348,4,9,24,22,84,NA,26,34,25,61,"Hungary"
"127",348,5,77,4,NA,68,NA,94,125,150,221,"Hungary"
"128",348,6,127,2,NA,132,NA,12,44,48,59,"Hungary"
"129",348,7,NA,2,NA,252,NA,20,62,54,38,"Hungary"
"130",348,8,NA,NA,NA,NA,NA,26,64,74,38,"Hungary"
"131",348,9,NA,NA,NA,NA,NA,11,28,39,12,"Hungary"
"132",348,10,NA,NA,NA,NA,NA,51,87,127,22,"Hungary"
"133",356,-2,NA,67,NA,NA,NA,NA,NA,NA,NA,"India"
"134",356,-1,NA,NA,208,NA,193,200,86,88,766,"India"
"135",356,0,NA,439,NA,NA,NA,NA,NA,NA,NA,"India"
"136",356,1,1579,250,462,480,1476,1408,1062,915,118,"India"
"137",356,2,NA,374,851,385,290,85,158,159,21,"India"
"138",356,3,16,402,368,253,81,145,240,186,64,"India"
"139",356,4,11,290,151,620,NA,62,106,147,66,"India"
"140",356,5,57,141,NA,80,NA,54,211,286,195,"India"
"141",356,6,377,43,NA,171,NA,28,54,61,123,"India"
"142",356,7,NA,23,NA,51,NA,17,20,37,96,"India"
"143",356,8,NA,11,NA,NA,NA,10,34,31,148,"India"
"144",356,9,NA,NA,NA,NA,NA,4,23,24,152,"India"
"145",356,10,NA,NA,NA,NA,NA,27,46,106,291,"India"
"146",392,-2,NA,8,NA,NA,NA,NA,NA,NA,NA,"Japan"
"147",392,-1,NA,NA,26,1,87,84,77,70,303,"Japan"
"148",392,0,NA,245,NA,NA,NA,NA,NA,NA,NA,"Japan"
"149",392,1,786,125,261,21,230,411,220,121,14,"Japan"
"150",392,2,17,427,606,12,619,73,68,27,7,"Japan"
"151",392,3,20,199,149,85,118,74,106,75,42,"Japan"
"152",392,4,5,36,12,427,NA,41,64,45,52,"Japan"
"153",392,5,29,10,NA,233,NA,155,226,219,194,"Japan"
"154",392,6,197,2,NA,160,NA,73,109,144,193,"Japan"
"155",392,7,NA,NA,NA,115,NA,38,57,60,90,"Japan"
"156",392,8,NA,2,NA,NA,NA,39,57,99,97,"Japan"
