"","V2","x","MaritalStatus","Children","LifeMeaning","ServiceAttend","ReligiousPerson","JustifyHomosexuality","JustifyAbortion","JustifyDivorce","PoliticalScale","country"
"1",32,-1,NA,NA,27,NA,55,128,48,46,410,"Argentina"
"2",32,0,NA,352,NA,NA,NA,NA,NA,NA,NA,"Argentina"
"3",32,1,609,179,640,101,1030,456,797,305,35,"Argentina"
"4",32,2,135,286,329,212,161,30,41,27,9,"Argentina"
"5",32,3,27,203,184,230,34,34,33,29,30,"Argentina"
"6",32,4,70,110,100,110,NA,38,29,25,43,"Argentina"
"7",32,5,103,50,NA,109,NA,232,166,288,327,"Argentina"
"8",32,6,336,39,NA,155,NA,69,53,100,141,"Argentina"
"9",32,7,NA,17,NA,363,NA,47,27,63,62,"Argentina"
"10",32,8,NA,31,NA,NA,NA,57,25,109,94,"Argentina"
"11",32,9,NA,13,NA,NA,NA,22,12,41,49,"Argentina"
"12",32,10,NA,NA,NA,NA,NA,167,49,247,80,"Argentina"
"13",152,-1,1,NA,3,19,32,60,24,17,190,"Chile"
"14",152,0,NA,254,NA,NA,NA,NA,NA,NA,NA,"Chile"
"15",152,1,675,199,605,134,832,418,788,317,55,"Chile"
"16",152,2,101,291,348,236,320,72,72,49,44,"Chile"
"17",152,3,11,226,182,174,16,72,57,60,96,"Chile"
"18",152,4,64,107,62,84,NA,66,39,71,117,"Chile"
"19",152,5,69,57,NA,124,NA,194,73,143,299,"Chile"
"20",152,6,279,35,NA,170,NA,94,40,108,192,"Chile"
"21",152,7,NA,14,NA,259,NA,50,26,74,72,"Chile"
"22",152,8,NA,12,NA,NA,NA,60,28,69,51,"Chile"
"23",152,9,NA,5,NA,NA,NA,16,15,52,22,"Chile"
"24",152,10,NA,NA,NA,NA,NA,98,38,240,62,"Chile"
"25",156,-4,NA,NA,NA,NA,NA,NA,NA,NA,1000,"China"
"26",156,-3,NA,NA,NA,863,NA,NA,NA,NA,NA,"China"
"27",156,-2,3,NA,15,8,68,117,26,14,NA,"China"
"28",156,-1,NA,NA,3,NA,2,NA,1,NA,NA,"China"
"29",156,0,NA,113,NA,NA,NA,NA,NA,NA,NA,"China"
"30",156,1,869,332,317,7,137,815,545,564,NA,"China"
"31",156,2,3,337,371,15,553,50,74,81,NA,"China"
"32",156,3,9,131,171,9,240,4,36,36,NA,"China"
"33",156,4,1,48,123,54,NA,4,18,25,NA,"China"
"34",156,5,22,15,NA,8,NA,6,85,125,NA,"China"
"35",156,6,93,8,NA,10,NA,1,23,32,NA,"China"
"36",156,7,NA,4,NA,26,NA,NA,17,16,NA,"China"
"37",156,8,NA,2,NA,NA,NA,2,30,20,NA,"China"
"38",156,9,NA,10,NA,NA,NA,NA,21,16,NA,"China"
"39",156,10,NA,NA,NA,NA,NA,1,124,71,NA,"China"
"40",356,-2,NA,NA,1,1,1,3,2,1,1,"India"
"41",356,-1,NA,NA,243,NA,111,599,206,200,928,"India"
"42",356,0,NA,165,NA,NA,NA,NA,NA,NA,NA,"India"
"43",356,1,1568,202,637,307,1502,991,1173,919,137,"India"
"44",356,2,137,471,629,334,339,3,2,2,2,"India"
"45",356,3,7,392,311,385,49,57,75,126,97,"India"
"46",356,4,10,308,181,497,NA,NA,NA,NA,NA,"India"
"47",356,5,96,153,NA,180,NA,35,45,68,499,"India"
"48",356,6,184,85,NA,235,NA,1,NA,NA,NA,"India"
"49",356,7,NA,34,NA,63,NA,52,294,493,NA,"India"
"50",356,8,NA,26,NA,NA,NA,NA,NA,NA,112,"India"
"51",356,9,NA,166,NA,NA,NA,8,5,3,6,"India"
"52",356,10,NA,NA,NA,NA,NA,253,200,190,220,"India"
"53",368,-4,NA,NA,NA,NA,NA,2325,NA,NA,2325,"Iraq"
"54",368,-2,4,1,15,12,22,NA,NA,NA,NA,"Iraq"
"55",368,-1,NA,NA,72,15,40,NA,NA,NA,NA,"Iraq"
"56",368,0,NA,609,NA,NA,NA,NA,NA,NA,NA,"Iraq"
"57",368,1,1682,173,1119,418,1962,NA,1789,1519,NA,"Iraq"
"58",368,2,NA,284,725,336,300,NA,316,293,NA,"Iraq"
"59",368,3,24,281,227,72,1,NA,66,168,NA,"Iraq"
"60",368,4,15,273,167,282,NA,NA,24,78,NA,"Iraq"
"61",368,5,102,220,NA,20,NA,NA,24,133,NA,"Iraq"
"62",368,6,498,150,NA,139,NA,NA,9,30,NA,"Iraq"
"63",368,7,NA,124,NA,1031,NA,NA,9,20,NA,"Iraq"
"64",368,8,NA,169,NA,NA,NA,NA,18,29,NA,"Iraq"
"65",368,9,NA,41,NA,NA,NA,NA,56,31,NA,"Iraq"
"66",368,10,NA,NA,NA,NA,NA,NA,14,24,NA,"Iraq"
"67",392,-1,19,NA,46,19,176,162,138,129,335,"Japan"
"68",392,0,NA,305,NA,NA,NA,NA,NA,NA,NA,"Japan"
"69",392,1,982,185,340,23,314,357,179,68,35,"Japan"
"70",392,2,16,566,796,32,708,68,90,35,15,"Japan"
"71",392,3,40,237,171,111,164,111,152,80,67,"Japan"
"72",392,4,11,28,9,580,NA,64,93,65,78,"Japan"
"73",392,5,54,2,NA,297,NA,189,261,238,284,"Japan"
"74",392,6,240,1,NA,185,NA,144,179,203,265,"Japan"
"75",392,7,NA,1,NA,115,NA,49,76,83,118,"Japan"
"76",392,8,NA,1,NA,NA,NA,79,107,149,90,"Japan"
"77",392,9,NA,36,NA,NA,NA,26,32,72,33,"Japan"
"78",392,10,NA,NA,NA,NA,NA,113,55,240,42,"Japan"
"79",400,-2,NA,NA,3,2,14,3,3,6,69,"Jordan"
"80",400,-1,NA,NA,9,NA,2,13,13,6,740,"Jordan"
"81",400,0,NA,407,NA,NA,NA,NA,NA,NA,NA,"Jordan"
"82",400,1,822,79,715,353,1041,1186,1013,518,27,"Jordan"
"83",400,2,NA,105,365,186,166,7,34,55,15,"Jordan"
"84",400,3,5,107,83,30,NA,5,52,99,19,"Jordan"
"85",400,4,5,124,48,82,NA,1,27,117,10,"Jordan"
"86",400,5,42,99,NA,37,NA,2,46,275,165,"Jordan"
"87",400,6,349,94,NA,13,NA,2,18,67,26,"Jordan"
"88",400,7,NA,62,NA,520,NA,1,3,34,29,"Jordan"
"89",400,8,NA,143,NA,NA,NA,1,7,22,34,"Jordan"
"90",400,9,NA,3,NA,NA,NA,NA,6,13,29,"Jordan"
"91",400,10,NA,NA,NA,NA,NA,2,1,11,60,"Jordan"
"92",410,-2,NA,2,NA,NA,NA,NA,NA,NA,NA,"South Korea"
"93",410,-1,NA,NA,2,2,2,1,1,2,NA,"South Korea"
"94",410,0,NA,379,NA,NA,NA,NA,NA,NA,NA,"South Korea"
"95",410,1,823,137,496,157,370,632,442,251,61,"South Korea"
"96",410,2,7,445,602,205,452,117,130,92,51,"South Korea"
"97",410,3,14,171,80,96,376,88,122,97,140,"South Korea"
"98",410,4,6,46,20,134,NA,55,85,86,133,"South Korea"
"99",410,5,27,13,NA,83,NA,143,205,284,318,"South Korea"
"100",410,6,323,5,NA,331,NA,36,57,97,135,"South Korea"
"101",410,7,NA,2,NA,192,NA,46,66,92,155,"South Korea"
"102",410,8,NA,NA,NA,NA,NA,42,46,83,108,"South Korea"
"103",410,9,NA,NA,NA,NA,NA,12,26,57,33,"South Korea"
"104",410,10,NA,NA,NA,NA,NA,28,20,59,66,"South Korea"
"105",484,-2,7,NA,NA,5,NA,NA,NA,NA,NA,"Mexico"
"106",484,-1,NA,NA,47,NA,41,125,44,67,466,"Mexico"
"107",484,0,NA,422,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"108",484,1,896,182,693,201,1149,702,997,543,103,"Mexico"
"109",484,2,88,242,461,638,312,46,51,32,22,"Mexico"
"110",484,3,27,234,249,288,33,49,54,55,39,"Mexico"
"111",484,4,39,139,85,150,NA,39,28,43,10,"Mexico"
"112",484,5,72,89,NA,76,NA,190,122,235,247,"Mexico"
"113",484,6,406,62,NA,78,NA,61,39,84,120,"Mexico"
"114",484,7,NA,43,NA,99,NA,69,36,66,92,"Mexico"
"115",484,8,NA,101,NA,NA,NA,63,46,106,90,"Mexico"
"116",484,9,NA,21,NA,NA,NA,29,36,55,76,"Mexico"
"117",484,10,NA,NA,NA,NA,NA,162,82,249,270,"Mexico"
"118",504,-4,NA,NA,NA,NA,1251,1251,NA,NA,NA,"Morocco"
"119",504,-1,NA,NA,5,2,NA,NA,9,8,866,"Morocco"
"120",504,0,NA,643,NA,NA,NA,NA,NA,NA,NA,"Morocco"
"121",504,1,625,122,885,434,NA,NA,1038,548,56,"Morocco"
"122",504,2,4,140,273,142,NA,NA,7,28,16,"Morocco"
"123",504,3,41,112,55,39,NA,NA,17,84,27,"Morocco"
"124",504,4,3,85,33,82,NA,NA,14,45,13,"Morocco"
"125",504,5,29,63,NA,22,NA,NA,117,330,136,"Morocco"
"126",504,6,549,41,NA,102,NA,NA,10,27,14,"Morocco"
"127",504,7,NA,23,NA,428,NA,NA,2,19,15,"Morocco"
"128",504,8,NA,19,NA,NA,NA,NA,6,22,37,"Morocco"
"129",504,9,NA,3,NA,NA,NA,NA,6,13,5,"Morocco"
"130",504,10,NA,NA,NA,NA,NA,NA,25,127,66,"Morocco"
"131",710,-2,NA,NA,NA,2,2,NA,NA,NA,NA,"South Africa"
"132",710,-1,NA,NA,26,NA,75,81,48,53,353,"South Africa"
"133",710,0,NA,861,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"134",710,1,1364,481,1599,681,2473,1457,1727,915,187,"South Africa"
"135",710,2,238,688,963,1023,405,282,262,233,142,"South Africa"
"136",710,3,98,460,313,449,45,183,127,181,178,"South Africa"
"137",710,4,33,206,99,244,NA,157,118,183,183,"South Africa"
"138",710,5,170,136,NA,75,NA,429,366,738,932,"South Africa"
"139",710,6,1097,63,NA,244,NA,123,103,207,274,"South Africa"
"140",710,7,NA,35,NA,282,NA,90,79,138,234,"South Africa"
"141",710,8,NA,34,NA,NA,NA,64,58,134,227,"South Africa"
"142",710,9,NA,36,NA,NA,NA,44,45,66,112,"South Africa"
"143",710,10,NA,NA,NA,NA,NA,90,67,152,178,"South Africa"
"144",724,-1,2,NA,20,11,30,48,32,23,238,"Spain"
"145",724,0,NA,410,NA,NA,NA,NA,NA,NA,NA,"Spain"
"146",724,1,684,173,265,90,758,144,281,124,38,"Spain"
"147",724,2,51,310,564,218,349,50,81,40,68,"Spain"
"148",724,3,18,167,279,133,72,60,66,42,146,"Spain"
"149",724,4,27,79,81,170,NA,74,64,67,135,"Spain"
"150",724,5,104,32,NA,55,NA,212,247,207,349,"Spain"
"151",724,6,323,8,NA,141,NA,92,96,91,90,"Spain"
"152",724,7,NA,8,NA,391,NA,94,81,142,76,"Spain"
"153",724,8,NA,11,NA,NA,NA,90,87,124,39,"Spain"
"154",724,9,NA,11,NA,NA,NA,61,46,93,11,"Spain"
"155",724,10,NA,NA,NA,NA,NA,284,128,256,19,"Spain"
"156",752,-1,2,NA,2,2,49,37,23,12,NA,"Sweden"
"157",752,0,NA,338,NA,NA,NA,NA,NA,NA,NA,"Sweden"
"158",752,1,471,145,371,5,375,84,52,23,33,"Sweden"
"159",752,2,154,327,389,33,527,27,16,11,42,"Sweden"
"160",752,3,71,156,221,54,64,28,38,19,136,"Sweden"
"161",752,4,NA,32,32,108,NA,22,31,47,115,"Sweden"
"162",752,5,33,14,NA,218,NA,94,118,122,200,"Sweden"
"163",752,6,228,NA,NA,132,NA,31,77,61,126,"Sweden"
"164",752,7,NA,NA,NA,463,NA,41,85,80,166,"Sweden"
"165",752,8,NA,NA,NA,NA,NA,77,138,140,99,"Sweden"
"166",752,9,NA,3,NA,NA,NA,63,80,89,72,"Sweden"
"167",752,10,56,NA,NA,NA,NA,511,357,411,26,"Sweden"
"168",792,-4,NA,NA,3401,NA,NA,3401,3401,3401,NA,"Turkey"
"169",792,-2,2,67,NA,45,45,NA,NA,NA,151,"Turkey"
"170",792,-1,NA,NA,NA,29,36,NA,NA,NA,NA,"Turkey"
"171",792,0,NA,965,NA,NA,NA,NA,NA,NA,NA,"Turkey"
"172",792,1,2397,393,NA,508,2602,NA,NA,NA,227,"Turkey"
"173",792,2,12,755,NA,651,675,NA,NA,NA,136,"Turkey"
"174",792,3,42,481,NA,82,43,NA,NA,NA,209,"Turkey"
"175",792,4,11,303,NA,543,NA,NA,NA,NA,158,"Turkey"
"176",792,5,120,177,NA,220,NA,NA,NA,NA,1161,"Turkey"
"177",792,6,817,98,NA,126,NA,NA,NA,NA,262,"Turkey"
"178",792,7,NA,57,NA,1197,NA,NA,NA,NA,200,"Turkey"
"179",792,8,NA,33,NA,NA,NA,NA,NA,NA,301,"Turkey"
"180",792,9,NA,30,NA,NA,NA,NA,NA,NA,148,"Turkey"
"181",792,10,NA,16,NA,NA,NA,NA,NA,NA,448,"Turkey"
"182",792,11,NA,11,NA,NA,NA,NA,NA,NA,NA,"Turkey"
"183",792,12,NA,10,NA,NA,NA,NA,NA,NA,NA,"Turkey"
"184",792,13,NA,1,NA,NA,NA,NA,NA,NA,NA,"Turkey"
"185",792,14,NA,3,NA,NA,NA,NA,NA,NA,NA,"Turkey"
"186",792,17,NA,1,NA,NA,NA,NA,NA,NA,NA,"Turkey"
"187",818,-4,NA,NA,NA,NA,NA,NA,NA,NA,3000,"Egypt"
"188",818,-1,NA,NA,30,NA,7,NA,8,4,NA,"Egypt"
"189",818,0,NA,872,NA,NA,NA,NA,NA,NA,NA,"Egypt"
"190",818,1,2028,244,1536,671,2953,2996,1690,473,NA,"Egypt"
"191",818,2,NA,411,1054,594,40,NA,488,256,NA,"Egypt"
"192",818,3,34,531,231,75,NA,NA,322,393,NA,"Egypt"
"193",818,4,12,362,149,748,NA,NA,117,299,NA,"Egypt"
"194",818,5,205,249,NA,156,NA,4,167,603,NA,"Egypt"
"195",818,6,721,166,NA,4,NA,NA,74,287,NA,"Egypt"
"196",818,7,NA,85,NA,752,NA,NA,54,218,NA,"Egypt"
"197",818,8,NA,72,NA,NA,NA,NA,45,206,NA,"Egypt"
"198",818,9,NA,8,NA,NA,NA,NA,20,140,NA,"Egypt"
"199",818,10,NA,NA,NA,NA,NA,NA,15,121,NA,"Egypt"
"200",840,-1,NA,NA,6,2,20,22,9,5,68,"United States"
"201",840,0,NA,360,NA,NA,NA,NA,NA,NA,NA,"United States"
"202",840,1,588,185,698,201,984,371,360,89,36,"United States"
"203",840,2,86,307,373,352,181,41,81,34,23,"United States"
"204",840,3,131,188,103,179,15,49,76,76,68,"United States"
"205",840,4,31,92,20,124,NA,56,66,72,69,"United States"
"206",840,5,54,26,NA,83,NA,187,183,285,336,"United States"
"207",840,6,310,20,NA,86,NA,134,144,191,243,"United States"
